Actual_ID,ID_Response,ID_Participant_MetricWire,Device,DeviceVers,AppVers,DeviceID,Date,Day,TrigIndex,StartTime,FinTime,DurTime,TrigTime,RespTime,"Excluded for Low Participation (1 = no, 2 = yes)",CurrentAct,ConPleasure,FutureAct,AntPleasure,LikelihoodFutAct,Motivation,InterestFutAct,PreferDif,CurSoc,FutSoc,PrefAlone,LNA_Gloomy,HPA_Energetic,HNA_Anxious,LPA_Relaxed,HPA_Enthusiastic,LNA_Dull,HNA_Nervous,LPA_Content,LNA_Tired,HPA_Cheerful,HNA_Irritable,LPA_Calm,LPA,HPA,LNA,HNA,PA,NA
P027,5cfaace2b75bc057abf52967,5cf9303525610d63a1c60439,iOS,12.3.1,4.2.1,57b7361c71ce40775d2b656f,07/06/2019,1,6,19:26:47,19:28:49,00:02:02,19:26:34,00:00:13,1,2,5,1,7,82,9,5,4,1,3,3,0,40,17,69,71,0,1,72,31,53,0,50,63.67,54.67,10.33,6.00,59.17,8.17
P001,5cf296d10d0c136f9cb4703b,5cf15a549d3062496c155274,iOS,12.2,4.2.0,5cf15a28e8fcf61e82efe4dc,01/06/2019,2,11,16:15:27,16:16:32,00:01:05,16:03:57,00:11:30,1,1,6,3,7,63,7,5,2,1,1,1,16,43,13,59,78,13,NA,14,36,68,33,55,42.67,63.00,21.67,23.00,52.83,22.20
P001,5cf3c4abd4d8c869db172b7a,5cf15a549d3062496c155274,iOS,12.2,4.2.0,5cf15a28e8fcf61e82efe4dc,02/06/2019,3,17,13:42:38,13:44:26,00:01:48,13:42:14,00:00:24,1,1,5,1,7,80,8,7,1,1,1,1,6,71,21,86,72,12,17,71,27,59,57,37,64.67,67.33,15.00,31.67,66.00,23.33
P001,5cf458bfedbcd20bba14838f,5cf15a549d3062496c155274,iOS,12.2,4.2.0,5cf15a28e8fcf61e82efe4dc,02/06/2019,3,20,20:00:53,20:02:33,00:01:40,19:50:36,00:10:17,1,2,7,1,7,99,10,7,3,1,1,1,8,33,38,49,65,27,26,25,68,65,40,72,48.67,54.33,34.33,34.67,51.50,34.50
P001,5cf52353e103bf24e66397e0,5cf15a549d3062496c155274,iOS,12.2,4.2.0,5cf15a28e8fcf61e82efe4dc,03/06/2019,4,25,14:39:34,14:40:35,00:01:01,14:39:08,00:00:26,1,1,3,1,1,55,8,1,7,1,2,3,25,25,31,33,40,38,37,29,30,29,32,28,30.00,31.33,31.00,33.33,30.67,32.17
P001,5cf546f44634fe2f4cb5466f,5cf15a549d3062496c155274,iOS,12.2,4.2.0,5cf15a28e8fcf61e82efe4dc,03/06/2019,4,26,17:12:00,17:12:36,00:00:36,17:01:45,00:10:15,1,1,3,1,2,10,7,4,3,1,2,3,53,41,37,39,44,38,38,42,44,42,42,39,40.00,42.33,45.00,39.00,41.17,42.00
P001,5cf4effca42e0021885693f7,5cf15a549d3062496c155274,iOS,12.2,4.2.0,5cf15a28e8fcf61e82efe4dc,03/06/2019,4,23,11:00:31,11:01:31,00:01:00,10:56:43,00:03:48,1,1,2,1,7,76,7,6,1,1,1,1,6,37,29,42,24,30,37,38,67,48,59,46,42.00,36.33,34.33,41.67,39.17,38.00
P001,5cf6568637b43c4d6f54828c,5cf15a549d3062496c155274,iOS,12.2,4.2.0,5cf15a28e8fcf61e82efe4dc,04/06/2019,5,31,12:29:38,12:31:18,00:01:40,12:15:59,00:13:39,1,1,4,1,3,82,11,5,6,1,1,3,36,31,33,33,33,32,34,33,35,35,32,35,33.67,33.00,34.33,33.00,33.33,33.67
P001,5cf8310939b0af75d30fc93a,5cf15a549d3062496c155274,iOS,12.2,4.2.0,5cf15a28e8fcf61e82efe4dc,05/06/2019,6,42,22:15:03,22:15:52,00:00:49,21:56:42,00:18:21,1,1,7,3,5,82,8,7,1,1,3,1,0,39,27,33,30,36,44,26,31,31,34,32,30.33,33.33,22.33,35.00,31.83,28.67
P001,5cf8f181d3d6f007194b1ead,5cf15a549d3062496c155274,iOS,12.2,4.2.0,5cf15a28e8fcf61e82efe4dc,06/06/2019,7,43,11:56:19,11:57:04,00:00:45,11:38:21,00:17:58,1,1,5,1,5,82,10,4,6,3,2,2,15,45,46,24,41,34,31,33,31,37,34,34,30.33,41.00,26.67,37.00,35.67,31.83
